schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_9dc4833d6c5d37f566e85acb,manual_operator_classifier.v1,sce_ecc9d36c5354cf334abeb4b3,scn_e2e4ddd9c19b45e2bada0546,20260709_090500:long:counter_scalp,20260709_090500,2026-07-09T09:05:00.616061Z,2026-07-09T18:05:00.616061+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62873.7,62713.97,62815.43,62407.03,63229.67,63623.11,1.3,2.4,54.0,11.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_e2f37ad9d7be7f652a25a568,manual_operator_classifier.v1,sce_b1d6f73787ee797ee9e23a72,scn_4f63e33b03496f2b7541c22e,20260709_100500:short:limit_retest,20260709_100500,2026-07-09T10:05:00.417174Z,2026-07-09T19:05:00.417174+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,62931.0,62873.3,62988.7,63278.93,62478.69,62095.96,1.3,2.4,61.0,15.0,64.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_815cada40d568b2f0fa6f485,manual_operator_classifier.v1,sce_e93ffaf7825df34d230f2cbd,scn_e2e4ddd9c19b45e2bada0546,20260709_100500:long:counter_scalp,20260709_100500,2026-07-09T10:05:00.417174Z,2026-07-09T19:05:00.417174+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,62924.3,62716.2,62813.2,62425.97,63205.05,63577.66,1.3,2.4,61.0,15.0,64.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a9ea8c3787c4471c6521f31a,manual_operator_classifier.v1,sce_359aed8eb9802de882f1a975,scn_789eba0ef9dbdebb189f1d1f,20260709_110500:short:counter_scalp,20260709_110500,2026-07-09T11:05:00.902798Z,2026-07-09T20:05:00.902798+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,62757.2,62875.17,62986.83,63263.05,62499.33,62134.08,1.3,2.4,56.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_98b5da479b251f5b7e42ad18,manual_operator_classifier.v1,sce_ce9768cf52966056eba4f35b,scn_92149296e78d0e434b8a6038,20260709_110500:long:limit_retest,20260709_110500,2026-07-09T11:05:00.902798Z,2026-07-09T20:05:00.902798+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,62764.7,62718.07,62811.33,62441.85,63184.41,63539.54,1.3,2.4,56.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_1d3d40cd949f72b45287de2c,manual_operator_classifier.v1,sce_59ab1014c007beaf4c0682cb,scn_789eba0ef9dbdebb189f1d1f,20260709_120500:short:counter_scalp,20260709_120500,2026-07-09T12:05:00.163842Z,2026-07-09T21:05:00.163842+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,62756.0,62877.49,62984.51,63243.33,62524.97,62181.41,1.3,2.4,69.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c17414c81c6df4c1198d444e,manual_operator_classifier.v1,sce_90ff06352bd75d63eebff016,scn_92149296e78d0e434b8a6038,20260709_120500:long:limit_retest,20260709_120500,2026-07-09T12:05:00.163842Z,2026-07-09T21:05:00.163842+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,62764.7,62720.39,62809.01,62461.57,63158.77,63492.21,1.3,2.4,69.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ea17eebbe30341aeee8da9ab,manual_operator_classifier.v1,sce_159e014bbc9326ab7b32d3b4,scn_774c4a68c3bfbff1b1db1289,20260709_130500:short:limit_retest,20260709_130500,2026-07-09T13:05:00.452154Z,2026-07-09T22:05:00.452154+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,62609.25,62558.71,62659.79,62954.46,62160.48,61780.75,1.3,2.4,39.0,8.0,83.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bullish_divergence;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4dbdb43bd988eef7de833842,manual_operator_classifier.v1,sce_7df3dfe73f0561f5e5a568f7,scn_e2e4ddd9c19b45e2bada0546,20260709_130500:long:counter_scalp,20260709_130500,2026-07-09T13:05:00.452154Z,2026-07-09T22:05:00.452154+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,62583.3,62540.71,62682.39,62246.04,63086.71,63488.77,1.3,2.4,39.0,8.0,83.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bullish_divergence;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;major_support_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2fecd1a0682c8c143cade579,manual_operator_classifier.v1,sce_8664fba7d2e713d04d04908e,scn_6837175a347a15af320c4340,20260709_140501:long:counter_scalp,20260709_140501,2026-07-09T14:05:01.040790Z,2026-07-09T23:05:01.040790+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63000.0,62595.8,62821.8,62241.05,63316.88,63831.41,1.3,2.4,71.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_81d68f7b4302a430ab70b794,manual_operator_classifier.v1,sce_fdf5154742f9afaa8a018e72,scn_6808aa34270b349ab4b0b31f,20260709_140501:short:limit_retest,20260709_140501,2026-07-09T14:05:01.040790Z,2026-07-09T23:05:01.040790+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,62989.75,62864.7,63114.8,63469.55,62366.0,61838.22,1.3,2.4,71.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ac63b3b9f22953bc9f1ed985,manual_operator_classifier.v1,sce_2a14df9b23dab1b07faf8a10,scn_9376af339995ba39e2c46f65,20260709_150500:long:limit_retest,20260709_150500,2026-07-09T15:05:00.867157Z,2026-07-10T00:05:00.867157+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,62764.7,62706.44,62822.96,62343.03,63312.88,63776.72,1.3,2.4,37.0,12.0,84.8,ok,downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch,long_flush_exhaustion;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_be8f8d90b67c54953b623e69,manual_operator_classifier.v1,sce_746e1022b2be4aa62f6588b3,scn_decd81ac45375c3ea684c9a9,20260709_150500:short:counter_scalp,20260709_150500,2026-07-09T15:05:00.867157Z,2026-07-10T00:05:00.867157+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,62982.4,62863.54,63115.96,63479.37,62353.24,61814.65,1.3,2.4,37.0,12.0,84.8,ok,downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch,long_flush_exhaustion;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2404ebd99547ed7f96a862cc,manual_operator_classifier.v1,sce_121d383a4f3575688cadc184,scn_6837175a347a15af320c4340,20260709_170500:long:counter_scalp,20260709_170500,2026-07-09T17:05:00.173054Z,2026-07-10T02:05:00.173054+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,62670.7,62585.8,62689.4,62238.55,63156.37,63595.33,1.3,2.4,56.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_84d9dfe01a7de09751e45789,manual_operator_classifier.v1,sce_7cfd3cc3bead4ff2d34f4540,scn_6808aa34270b349ab4b0b31f,20260709_170500:short:limit_retest,20260709_170500,2026-07-09T17:05:00.173054Z,2026-07-10T02:05:00.173054+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,62989.75,62865.7,63113.8,63461.05,62377.05,61858.62,1.3,2.4,56.0,18.0,59.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c4f68ecfff0a4f5e170f55e5,manual_operator_classifier.v1,sce_5442260291e7cc032717e085,scn_073007f7df42ccf951c9b3c2,20260709_180501:long:limit_retest,20260709_180501,2026-07-09T18:05:01.061900Z,2026-07-10T03:05:01.061900+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63190.65,63102.47,63278.83,62773.02,63733.57,64192.96,1.3,2.4,34.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8aa1b83d25badb2b97856eae,manual_operator_classifier.v1,sce_67b7f25446e884fe2abfc300,scn_decd81ac45375c3ea684c9a9,20260709_180501:short:counter_scalp,20260709_180501,2026-07-09T18:05:01.061900Z,2026-07-10T03:05:01.061900+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63114.6,63115.07,63288.03,63617.48,62660.84,62203.32,1.3,2.4,34.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f2f64072bef368b4e2ea4d96,manual_operator_classifier.v1,sce_3ccdd3635f2e04937190f132,scn_073007f7df42ccf951c9b3c2,20260709_190500:long:limit_retest,20260709_190500,2026-07-09T19:05:00.214375Z,2026-07-10T04:05:00.214375+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63190.65,63101.99,63279.31,62768.9,63738.93,64202.85,1.3,2.4,34.0,7.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_31ae23d7f37f47dd495115ff,manual_operator_classifier.v1,sce_78f1dda4d681fe72b332495a,scn_decd81ac45375c3ea684c9a9,20260709_190500:short:counter_scalp,20260709_190500,2026-07-09T19:05:00.214375Z,2026-07-10T04:05:00.214375+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,63199.8,63114.59,63288.51,63621.6,62655.48,62193.43,1.3,2.4,34.0,7.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_054a26ec040cf21e1fa6b633,manual_operator_classifier.v1,sce_89085d1ad6db037ce6ee4958,scn_decd81ac45375c3ea684c9a9,20260709_200500:short:counter_scalp,20260709_200500,2026-07-09T20:05:00.635758Z,2026-07-10T05:05:00.635758+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63219.9,63118.64,63284.46,63587.15,62700.27,62276.1,1.3,2.4,37.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ceb3f4551c7e8d61866c332b,manual_operator_classifier.v1,sce_d37f1cad9d04f9a56489046c,scn_073007f7df42ccf951c9b3c2,20260709_200500:long:limit_retest,20260709_200500,2026-07-09T20:05:00.635758Z,2026-07-10T05:05:00.635758+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63167.95,63060.64,63275.26,62757.95,63700.95,64151.96,1.3,2.4,37.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_32bdb96ea6d6433198afbf7c,manual_operator_classifier.v1,sce_254c021eab42145b0b14fc4c,scn_073007f7df42ccf951c9b3c2,20260709_210500:long:limit_retest,20260709_210500,2026-07-09T21:05:00.183606Z,2026-07-10T06:05:00.183606+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63234.9,63199.69,63270.11,62935.59,63624.01,63953.25,1.3,2.4,68.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f76637355b6d158d541e487b,manual_operator_classifier.v1,sce_7f83ca45acfcfeea7e9234dc,scn_decd81ac45375c3ea684c9a9,20260709_210500:short:counter_scalp,20260709_210500,2026-07-09T21:05:00.183606Z,2026-07-10T06:05:00.183606+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,63288.4,63327.99,63513.21,63777.31,62956.87,62564.49,1.3,2.4,68.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ecc011d86c6da0eca2b65029,manual_operator_classifier.v1,sce_d64bee67566db11aa703671e,scn_decd81ac45375c3ea684c9a9,20260709_220500:short:counter_scalp,20260709_220500,2026-07-09T22:05:00.056898Z,2026-07-10T07:05:00.056898+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,63249.0,63127.42,63275.72,63506.45,62805.23,62469.87,1.3,2.4,81.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6adfcf9f137f90702640cd42,manual_operator_classifier.v1,sce_e6e23b17ba04b01aed56c1d3,scn_073007f7df42ccf951c9b3c2,20260709_220500:long:limit_retest,20260709_220500,2026-07-09T22:05:00.056898Z,2026-07-10T07:05:00.056898+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63234.9,63203.28,63266.52,62972.55,63575.95,63864.53,1.3,2.4,81.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
